Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1880,Country,Asia,652860,0,12.2935,,-174.3207292,0,,,
1880,albania,Asia,27400,649,12.40491667,,-174.3207292,10.19414,,,
1880,algeria,Asia,2381740,16000,22.47444167,,-174.3207292,9.15,,,
1880,andorra,Asia,470,0,10.62864583,,-174.3207292,0,,,
1880,angola,Asia,1246700,23000,21.2634,,-174.3207292,0.001,,,
1880,antigua and barbuda,Asia,440,289,25.96011667,,-174.3207292,5.0228,,,
1880,argentina,Asia,2736690,84000,13.99324074,,-174.3207292,7.544,,,asia
1880,armenia,Asia,28470,0,8.135018,,-174.3207292,0,,,asia
1880,australia,Asia,7682300,665000,21.520525,,-174.3207292,20.85,,,
1880,austria,Asia,82409,0,5.86175,,-174.3207292,0,,,
1880,azerbaijan,Asia,82658,871,9.302190476,,-174.3207292,0.5675,,,
1880,bahamas,Asia,10010,35000,24.75931667,,-174.3207292,5.012,,,
1880,bahrain,Asia,760,255,25.78783333,,-174.3207292,0.00263,,,
1880,bangladesh,Asia,130170,33000,24.58556667,,-174.3207292,0.5182,,,
1880,barbados,Asia,430,97,25.81763244,,-174.3207292,0.5,,,
1880,belarus,Asia,202910,0,5.435491667,,-174.3207292,0,,,
1880,belgium,Asia,30280,76,9.078575,,-174.3207292,0.035675,,,
1880,belize,Asia,22810,2000,24.65334524,,-174.3207292,0.00353,,,
1880,benin,Asia,112760,153,26.14951389,,-174.3207292,18.0128,,,
1880,bhutan,Asia,38117,0,11.63768519,,-174.3207292,0,,,
1880,bolivia,South America,1083300,0,20.301025,,-174.3207292,0,,,
1880,bosnia and herzegovina,Europe,51000,23,9.8731,,-174.3207292,0,,,
1880,botswana,Africa,566730,0,21.452025,,-174.3207292,0,,,
1880,brazil,South America,8358140,334000,24.26868333,,-174.3207292,30.0133,,,
1880,bulgaria,Europe,108560,457,10.13654167,,-174.3207292,0.812,,,
1880,burkina faso,Africa,273600,0,27.67554792,,-174.3207292,0,,,
1880,burundi,Africa,25680,0,19.46158667,,-174.3207292,0,,,
1880,cabo verde,Africa,4030,965,23.61249015,,-174.3207292,0,,,
1880,cambodia,Asia,176520,11000,26.17550833,,-174.3207292,30.0288,,,
1880,cameroon,Africa,472710,18000,23.6986,,-174.3207292,13.8819,,,
1880,canada,North America,9093510,2655000,-7.903357143,,-174.3207292,1.8132713,,,
1880,central african republic,Africa,622980,0,24.643625,,-174.3207292,0,,,
1880,chad,Africa,1259200,0,26.4011,,-174.3207292,0,,,
1880,chile,South America,743532,786000,8.879068452,,-174.3207292,-2.011,,,
1880,china,Asia,9388211,145000,6.163316667,,-174.3207292,0.816,,,
1880,colombia,South America,1109500,59000,24.0854881,,-174.3207292,3.65435,,,
1880,comoros,Africa,1861,469,25.25186878,,-174.3207292,1.012,,,
1880,congo (congo-brazzaville),Africa,341500,40,23.80871667,,-174.3207292,0.00182,,,
1880,costa rica,North America,51060,21000,25.05129167,,-174.3207292,19.817,,,
1880,cÃƒÂ´te d'ivoire,Africa,318000,566,25.6480754,,-174.3207292,18.0112,,,
1880,croatia,Europe,55960,57000,11.05702679,,-174.3207292,0,,,
1880,cuba,North America,106440,145000,24.93333333,,-174.3207292,12.8128,,,
1880,cyprus,Europe,9240,671,17.35035714,,-174.3207292,0.0125,,,
1880,czechia (czech republic),Europe,77240,0,7.126066667,,-174.3207292,0,,,
1880,democratic republic of the congo,Africa,2267050,177,23.10637778,,-174.3207292,12.55,,,
1880,denmark,Europe,42430,53000,7.535848148,,-174.3207292,5.526,,,
1880,djibouti,Africa,23180,443,28.40937576,,-174.3207292,9.0132,,,
1880,dominica,North America,750,152,25.47736161,,-174.3207292,3.1,,,
1880,dominican republic,North America,48320,16000,25.06288333,,-174.3207292,0,,,
1880,ecuador,South America,248360,46000,21.11428409,,-174.3207292,4.9182,,,
1880,egypt,Africa,995450,59000,21.45896429,,-174.3207292,1.003,,,
1880,el salvador,North America,20720,756,24.35079167,,-174.3207292,0,,,
1880,equatorial guinea,Africa,28050,603,24.23756296,,-174.3207292,90.239,,,
1880,eritrea,Africa,101000,34000,26.44514167,,-174.3207292,0.00012,,,
1880,estonia,Europe,42390,3000,4.751408333,,-174.3207292,0.000232,,,
1880,ethiopia,Africa,1000000,0,22.66913731,,-174.3207292,0,,,
1880,fiji,Australia,18270,46000,24.33197601,,-174.3207292,66.3,,,
1880,finland,Europe,303890,311000,1.065765909,,-174.3207292,5.293,,,
1880,france,Europe,547557,73000,9.800058333,,-174.3207292,25.039,,,
1880,gabon,Africa,257670,2000,23.49158333,,-174.3207292,90.238,,,
1880,gambia,Africa,10120,11000,26.99959318,,-174.3207292,10.139,,,
1880,georgia,Europe,69490,376,7.79455,,-174.3207292,3.048,,,
1880,germany,Europe,348560,36000,7.741716667,,-174.3207292,20.3487,,,
1880,ghana,Africa,227540,758,26.49241793,,-174.3207292,20.29,,,
1880,greece,Europe,128900,151000,14.51443333,,-174.3207292,20.1928,,,
1880,grenada,North America,340,252,26.31283333,,-174.3207292,0.023,,,
1880,guatemala,North America,107160,445,22.63194792,,-174.3207292,0,,,
1880,guinea,Africa,245720,16000,24.70889167,,-174.3207292,10.0362,,,
1880,guinea-bissau,Africa,28120,32000,26.36741929,,-174.3207292,0,,,
1880,guyana,South America,196850,12000,25.315625,,-174.3207292,10.2833,,,
1880,haiti,North America,27560,2000,25.73467593,,-174.3207292,10.36,,,
1880,holy see,Europe,0,0,13.0362,,-174.3207292,0,,,
1880,honduras,North America,111890,19000,24.1267,,-174.3207292,0.0252,,,
1880,hungary,Europe,90530,0,9.195633333,,-174.3207292,0,,,
1880,iceland,Europe,100250,85000,0.942920833,,-174.3207292,77.0239,,,
1880,india,Asia,2973190,172000,23.56655833,,-174.3207292,5.01282,,,
1880,indonesia,Asia,1811570,952000,25.23125833,,-174.3207292,5.28393,,,
1880,iran,Asia,1628550,59000,17.15216667,,-174.3207292,5.03494,,,
1880,iraq,Asia,434320,105,21.66318333,,-174.3207292,91.6284,,,
1880,ireland,Europe,68890,64000,8.5,,-174.3207292,2.984,,,
1880,israel,Asia,21640,205,19.39249167,,-174.3207292,70.0128,,,
1880,italy,Europe,294140,92000,12.59139375,,-174.3207292,27.902,,,
1880,jamaica,North America,10830,895,25.641675,,-174.3207292,2.511,,,
1880,japan,Asia,364555,29000,11.477225,,-174.3207292,1.6582,,,
1880,jordan,Asia,88780,27,19.22536667,,-174.3207292,20.643,,,
1880,kazakhstan,Asia,2699700,45000,2.755283333,,-174.3207292,31.73872,,,
1880,kenya,Africa,569140,16000,23.61430833,,-174.3207292,18.9345,,,
1880,kiribati,Australia,810,11000,26.02986364,,-174.3207292,0.145,,,
1880,kuwait,Asia,17820,756,24.86353333,,-174.3207292,3.0145,,,
1880,kyrgyzstan,Asia,191800,0,1.624119048,,-174.3207292,0,,,
1880,laos,Asia,230800,0,23.20223333,,-174.3207292,0,,,
1880,latvia,Europe,62200,566,5.154309259,,-174.3207292,5.193,,,
1880,lebanon,Asia,10230,294,17.55835833,,-174.3207292,10.028,,,
1880,lesotho,Africa,30360,0,13.398475,,-174.3207292,0,,,
1880,liberia,Africa,96320,842,25.16162703,,-174.3207292,13.26822,,,
1880,libya,Africa,1759540,2000,21.80238333,,-174.3207292,2.71727,,,
1880,liechtenstein,Europe,160,0,4.283641667,,-174.3207292,0,,,
1880,lithuania,Europe,62674,258,4.564833333,,-174.3207292,-0.2991,,,
1880,luxembourg,Europe,2590,0,8.525833333,,-174.3207292,0,,,
1880,madagascar,Africa,581795,99000,22.96260101,,-174.3207292,10.579,,,
1880,malawi,Africa,94280,0,20.69392188,,-174.3207292,0,,,
1880,malaysia,Asia,328550,93000,25.27391667,,-174.3207292,49.6131,,,
1880,maldives,Asia,300,650,27.62,,-174.3207292,5.56131,,,
1880,mali,Africa,1220190,0,27.879525,,-174.3207292,0,,,
1880,malta,Europe,320,198,17.35486905,,-174.3207292,10.1292,,,
1880,mauritania,Africa,1030700,13000,27.25781667,,-174.3207292,50.283,,,
1880,mauritius,Africa,2030,496,23.24370996,,-174.3207292,0.3672,,,
1880,mexico,North America,1943950,238000,20.23135,,-174.3207292,11.83783,,,
1880,micronesia,Australia,700,61000,26.53,,-174.3207292,9.2615,,,
1880,moldova,Europe,32850,0,8.557991667,,-174.3207292,0,,,
1880,monaco,Europe,1,383,8.597075,,-174.3207292,60.27837,,,
1880,mongolia,Asia,1553560,0,-2.764547619,,-174.3207292,0,,,
1880,montenegro,Europe,13450,294,9.802841667,,-174.3207292,15.919,,,
1880,morocco,Africa,446300,2000,17.185875,,-174.3207292,2.2601,,,
1880,mozambique,Africa,786380,69000,23.05835455,,-174.3207292,2.29128,,,
1880,myanmar,Asia,653290,23000,23.265,,-174.3207292,5.283,,,
1880,namibia,Africa,823290,18000,19.85828571,,-174.3207292,10.8239,,,
1880,nauru,Australia,20,30,27.73,,-174.3207292,65.8293,,,
1880,nepal,Asia,143350,0,14.44265833,,-174.3207292,0,,,
1880,netherlands,Europe,33720,19000,8.742141667,,-174.3207292,1.0575,,,
1880,new zealand,Australia,263310,172000,9.922292593,,-174.3207292,5.98493,,,
1880,nicaragua,North America,120340,19000,25.43335,,-174.3207292,4.2939,,,
1880,niger,Africa,1266700,0,26.63010833,,-174.3207292,0,,,
1880,nigeria,Africa,910770,31000,26.11610268,,-174.3207292,-8.23,,,
1880,north korea,Asia,120410,4000,4.842380952,,-174.3207292,60.7392,,,
1880,norway,Europe,365268,532000,0.052316667,,-174.3207292,0.0052,,,
1880,oman,Asia,309500,28000,26.59965833,,-174.3207292,28.939,,,
1880,pakistan,Asia,770880,26000,20.286725,,-174.3207292,10.065,,,
1880,palau,Australia,460,15000,26.51375952,,-174.3207292,1.2929,,,
1880,panama,North America,74340,56000,25.74169167,,-174.3207292,32.02782,,,
1880,papua new guinea,Australia,452860,202000,23.8089,,-174.3207292,4.791,,,
1880,paraguay,South America,397300,0,22.73159167,,-174.3207292,0,,,
1880,peru,South America,1280000,34000,19.1935963,,-174.3207292,23.81,,,
1880,philippines,Asia,298170,339000,25.75783482,,-174.3207292,3.01368,,,
1880,poland,Europe,306230,1000,6.97745,,-174.3207292,2.3543,,,
1880,portugal,Europe,91590,28000,14.107925,,-174.3207292,11.5823,,,
1880,qatar,Asia,11610,909,26.598275,,-174.3207292,4.2829,,,
1880,romania,Europe,230170,696,8.380058333,,-174.3207292,23.0065,,,
1880,russia,Europe,16376870,1103000,-6.130375,,-174.3207292,34.556,,,
1880,rwanda,Africa,24670,0,18.58699299,,-174.3207292,0,,,
1880,saint kitts and nevis,North America,260,135,25.336775,,-174.3207292,12.92398,,,
1880,saint lucia,North America,610,166,25.92986905,,-174.3207292,19.8293,,,
1880,saint vincent and the grenadines,North America,390,264,26.36948333,,-174.3207292,2.456,,,
1880,samoa,Australia,2830,403,25.61230256,,-174.3207292,6.25,,,
1880,san marino,Europe,60,0,13.49214881,,-174.3207292,0,,,
1880,sao tome and principe,Africa,960,209,24.90260833,,-174.3207292,0,,,
1880,saudi arabia,Asia,2149690,76000,25.287075,,-174.3207292,6.99119,,,
1880,senegal,Africa,192530,13000,27.57912879,,-174.3207292,21.457,,,
1880,serbia,Europe,87460,0,9.548375,,-174.3207292,0,,,
1880,seychelles,Africa,460,747,26.35037778,,-174.3207292,4.29,,,
1880,sierra leone,Africa,72180,17000,25.23245,,-174.3207292,40.128,,,
1880,singapore,Asia,700,268,26.11595,,-174.3207292,14.29823,,,
1880,slovakia,Europe,48088,0,6.989375,,-174.3207292,0,,,
1880,slovenia,Europe,20140,41,9.338216667,,-174.3207292,0.1002,,,
1880,solomon islands,Australia,27990,99000,26.04556236,,-174.3207292,72.2782,,,
1880,somalia,Africa,627340,39000,26.37908333,,-174.3207292,0,,,
1880,south africa,Africa,1213090,38000,16.8131142,,-174.3207292,8.2378,,,
1880,south korea,Asia,97230,125000,11.14804018,,-174.3207292,1.6217,,,
1880,spain,Europe,498800,73000,13.01580833,,-174.3207292,23.0238,,,
1880,sri lanka,Asia,62710,28000,26.6776,,-174.3207292,2.8992,,,
1880,sudan,Africa,1765048,22000,26.34538095,,-174.3207292,5.513,,,
1880,suriname,South America,156000,620,25.53024802,,-174.3207292,1.553,,,
1880,sweden,Europe,410340,264000,2.371783333,,-174.3207292,10.2546,,,
1880,switzerland,Europe,39516,0,6.70280506,,-174.3207292,0,,,
1880,syria,Asia,183630,212,17.80015833,,-174.3207292,0.28283,,,
1880,tajikistan,Asia,139960,0,2.49377381,,-174.3207292,0,,,
1880,tanzania,Africa,885800,35000,21.81141944,,-174.3207292,10.272,,,
1880,thailand,Asia,510890,71000,25.67062593,,-174.3207292,50.283,,,
1880,timor-leste,Asia,14870,706,25.53516667,,-174.3207292,40.4628,,,
1880,togo,Africa,54390,53,26.115275,,-174.3207292,16.8438,,,
1880,tonga,Australia,720,419,22.59066905,,-174.3207292,11.634,,,
1880,trinidad and tobago,North America,5130,704,25.64251667,,-174.3207292,10.9238,,,
1880,tunisia,Africa,155360,19000,19.5324,,-174.3207292,5.58394,,,
1880,turkey,Europe,769630,81000,9.841166667,,-174.3207292,38.47,,,
1880,turkmenistan,Asia,469930,13000,14.32168333,,-174.3207292,0,,,
1880,tuvalu,Australia,30,24,27.99,,-174.3207292,2.84774,,,
1880,uganda,Africa,199810,0,22.55281667,,-174.3207292,0,,,
1880,ukraine,Europe,579320,5000,7.345008333,,-174.3207292,3.0239,,,
1880,united arab emirates,Asia,83600,29000,27.36233036,,-174.3207292,3.4665,,,
1880,united kingdom,Europe,241930,197000,8.201966667,,-174.3207292,10.923,,,
1880,united states of america,North America,9147420,1333000,7.158357143,,-174.3207292,79.625,,,
1880,uruguay,South America,175020,11000,16.544075,,-174.3207292,2.66,,,
1880,uzbekistan,Asia,425400,17000,12.15246111,,-174.3207292,0,,,
1880,vanuatu,Australia,12190,31000,24.39,,-174.3207292,1.1738,,,
1880,vietnam,Asia,310070,114000,23.25019167,,-174.3207292,99.9328,,,
1880,yemen,Asia,527970,31000,25.93220833,,-174.3207292,5.5135,,,
1880,zambia,Africa,743390,0,20.64321429,,-174.3207292,0,,,
1880,zimbabwe,Africa,386850,0,20.6189,,-174.3207292,0,,,
1890,afghanistan,Asia,652860,0,13.75780833,,-162.6540625,0,,,
1890,albania,Europe,27400,649,12.2001,,-162.6540625,12.993,,,
1890,algeria,Africa,2381740,16000,22.90055,,-162.6540625,9.35,,,
1890,andorra,Europe,470,0,10.69986667,,-162.6540625,0,,,
1890,angola,Africa,1246700,23000,21.59181667,,-162.6540625,0.0012,,,
1890,antigua and barbuda,North America,440,289,26.16806667,,-162.6540625,5.522,,,
1890,argentina,South America,2736690,84000,14.20904167,,-162.6540625,7.566,,,
1890,armenia,Europe,28470,0,8.286783333,,-162.6540625,0,,,
1890,australia,Australia,7682300,665000,21.44258333,,-162.6540625,20.12303,,,
1890,austria,Europe,82409,0,5.834158333,,-162.6540625,0,,,
1890,azerbaijan,Europe,82658,871,10.92193333,,-162.6540625,0.57289,,,
1890,bahamas,North America,10010,35000,24.87531667,,-162.6540625,5.294,,,
1890,bahrain,Asia,760,255,25.68229167,,-162.6540625,0.0034,,,
1890,bangladesh,Asia,130170,33000,24.79463333,,-162.6540625,0.728,,,
1890,barbados,North America,430,97,26.093775,,-162.6540625,0.5262,,,
1890,belarus,Europe,202910,0,5.843383333,,-162.6540625,0,,,
